year_film,year_ceremony,ceremony,category,canon_category,name,film,winner,IMDb ID,Genres
2006,2007,79,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Davis Guggenheim,An Inconvenient Truth,True,tt0497116,Documentary
2006,2007,79,MUSIC (Original Song),MUSIC (Original Song),Melissa Etheridge,An Inconvenient Truth,True,tt0497116,Documentary
2006,2007,79,DOCUMENTARY (Feature),DOCUMENTARY (Feature),James Longley/John Sinno,Iraq in Fragments,False,tt0492466,"War, Documentary"
2006,2007,79,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Heidi Ewing/Rachel Grady,Jesus Camp,False,tt0486358,Documentary
2006,2007,79,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Laura Poitras/Jocelyn Glatzer,"My Country, My Country",False,tt4425258,Documentary
2006,2007,79,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Ruby Yang/Thomas Lennon,The Blood of Yingzhou District,True,tt0859595,"Documentary, Short"
2006,2007,79,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Leslie Iwerks/Mike Glad,Recycled Life,False,tt0859631,"Documentary, Short"
2006,2007,79,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Karen Goodman/Kirk Simon,Rehearsing a Dream,False,tt0982919,"Documentary, Short"
2006,2007,79,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Nathaniel Kahn/Susan Rose Behr,Two Hands,False,tt0145547,"Crime, Thriller, Comedy"
2006,2007,79,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Denmark,After the Wedding,False,tt0457655,Drama
2006,2007,79,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Algeria,Days of Glory (Indigènes),False,tt0444182,"Drama, War"
2006,2007,79,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Germany,The Lives of Others,True,tt0405094,"Thriller, Mystery, Drama"
2006,2007,79,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Canada,Water,False,tt0240200,Drama
2006,2007,79,MAKEUP,MAKEUP AND HAIRSTYLING,Aldo Signoretti/Vittorio Sodano,Apocalypto,False,tt0472043,"Adventure, Action, Drama, Thriller"
2006,2007,79,SOUND EDITING,SOUND EDITING,Sean McCormack/Kami Asgar,Apocalypto,False,tt0472043,"Adventure, Action, Drama, Thriller"
2006,2007,79,SOUND MIXING,SOUND MIXING,Kevin O'Connell/Greg P. Russell/Fernando Cámara,Apocalypto,False,tt0472043,"Adventure, Action, Drama, Thriller"
2006,2007,79,MAKEUP,MAKEUP AND HAIRSTYLING,Kazuhiro Tsuji/Bill Corso,Click,False,tt0389860,"Fantasy, Drama, Comedy, Romance"
2006,2007,79,MUSIC (Original Score),MUSIC (Original Score),Thomas Newman,The Good German,False,tt0452624,"Drama, Mystery, Thriller, Romance, War"
2006,2007,79,SHORT FILM (Animated),SHORT FILM (Animated),Torill Kove,The Danish Poet,True,tt0933357,"Animation, Short, Romance"
2006,2007,79,SHORT FILM (Animated),SHORT FILM (Animated),Gary Rydstrom,Lifted,False,tt0945571,"Animation, Comedy, Family, Short, Sci-Fi"
2006,2007,79,SHORT FILM (Animated),SHORT FILM (Animated),Roger Allers/Don Hahn,The Little Matchgirl,False,tt0816562,"Animation, Drama, Family, Fantasy, Short"
2006,2007,79,SHORT FILM (Animated),SHORT FILM (Animated),Géza M. Tóth,Maestro,False,tt5535276,"Drama, History, Romance, Biography, Music"
2023,2024,96,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Bradley Cooper,Maestro,False,tt5535276,"Drama, History, Romance, Biography, Music"
2023,2024,96,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Carey Mulligan,Maestro,False,tt5535276,"Drama, History, Romance, Biography, Music"
2023,2024,96,CINEMATOGRAPHY,CINEMATOGRAPHY,Matthew Libatique,Maestro,False,tt5535276,"Drama, History, Romance, Biography, Music"
2023,2024,96,MAKEUP AND HAIRSTYLING,MAKEUP AND HAIRSTYLING,Kazu Hiro/Kay Georgiou/Lori McCoy-Bell,Maestro,False,tt5535276,"Drama, History, Romance, Biography, Music"
2023,2024,96,BEST PICTURE,BEST PICTURE,Bradley Cooper/Steven Spielberg/Fred Berner/Amy Durning/Kristie Macosko Krieger,Maestro,False,tt5535276,"Drama, History, Romance, Biography, Music"
2023,2024,96,SOUND,SOUND MIXING,Steven A. Morrow/Richard King/Jason Ruder/Tom Ozanich/Dean Zupancic,Maestro,False,tt5535276,"Drama, History, Romance, Biography, Music"
2023,2024,96,WRITING (Original Screenplay),WRITING (Original Screenplay),Bradley Cooper/Josh Singer,Maestro,False,tt5535276,"Drama, History, Romance, Biography, Music"
2006,2007,79,SHORT FILM (Animated),SHORT FILM (Animated),Chris Renaud/Michael Thurmeier,No Time for Nuts,False,tt0902999,"Animation, Comedy, Family, Adventure, Short, Sci-Fi"
2006,2007,79,SHORT FILM (Live Action),SHORT FILM (Live Action),Javier Fesser/Luis Manso,Binta and the Great Idea (Binta Y La Gran Idea),False,tt0442001,"Drama, Family, Short"
2006,2007,79,SHORT FILM (Live Action),SHORT FILM (Live Action),Borja Cobeaga,Éramos Pocos (One Too Many),False,tt0460616,"Short, Comedy"
2006,2007,79,SHORT FILM (Live Action),SHORT FILM (Live Action),Søren Pilmark/Kim Magnusson,Helmer & Son,False,tt0955271,"Drama, Short, Comedy"
2006,2007,79,SHORT FILM (Live Action),SHORT FILM (Live Action),Peter Templeman/Stuart Parkyn,The Saviour,False,tt0195232,"War, Drama, Romance"
2006,2007,79,SHORT FILM (Live Action),SHORT FILM (Live Action),Ari Sandel,West Bank Story,True,tt0438575,"Musical, Short, Comedy, Romance"
2006,2007,79,SOUND EDITING,SOUND EDITING,Alan Robert Murray/Bub Asman,Flags of Our Fathers,False,tt0418689,"Drama, History, Action, War, Adventure"
2006,2007,79,SOUND MIXING,SOUND MIXING,John Reitz/Dave Campbell/Gregg Rudloff/Walt Martin,Flags of Our Fathers,False,tt0418689,"Drama, History, Action, War, Adventure"
2006,2007,79,VISUAL EFFECTS,VISUAL EFFECTS,Boyd Shermis/Kim Libreri/Chas Jarrett/John Frazier,Poseidon,False,tt0409182,"Adventure, Action, Thriller"
2006,2007,79,VISUAL EFFECTS,VISUAL EFFECTS,Mark Stetson/Neil Corbould/Richard R. Hoover/Jon Thum,Superman Returns,False,tt0348150,"Adventure, Action, Sci-Fi"
2006,2007,79,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Sacha Baron Cohen/Anthony Hines/Peter Baynham/Dan Mazer/Todd Phillips,Borat Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,False,tt0443453,Comedy
2007,2008,80,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,George Clooney,Michael Clayton,False,tt0465538,"Crime, Mystery, Drama, Thriller"
2007,2008,80,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Tom Wilkinson,Michael Clayton,False,tt0465538,"Crime, Mystery, Drama, Thriller"
2007,2008,80,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Tilda Swinton,Michael Clayton,True,tt0465538,"Crime, Mystery, Drama, Thriller"
2007,2008,80,DIRECTING,DIRECTING,Tony Gilroy,Michael Clayton,False,tt0465538,"Crime, Mystery, Drama, Thriller"
2007,2008,80,MUSIC (Original Score),MUSIC (Original Score),James Newton Howard,Michael Clayton,False,tt0465538,"Crime, Mystery, Drama, Thriller"
2007,2008,80,BEST PICTURE,BEST PICTURE,Sydney Pollack/Jennifer Fox/Kerry Orent,Michael Clayton,False,tt0465538,"Crime, Mystery, Drama, Thriller"
2007,2008,80,WRITING (Original Screenplay),WRITING (Original Screenplay),Tony Gilroy,Michael Clayton,False,tt0465538,"Crime, Mystery, Drama, Thriller"
2007,2008,80,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Daniel Day-Lewis,There Will Be Blood,True,tt0469494,Drama
2007,2008,80,ART DIRECTION,ART DIRECTION,Jack Fisk/Jim Erickson,There Will Be Blood,False,tt0469494,Drama
2007,2008,80,CINEMATOGRAPHY,CINEMATOGRAPHY,Robert Elswit,There Will Be Blood,True,tt0469494,Drama
2007,2008,80,DIRECTING,DIRECTING,Paul Thomas Anderson,There Will Be Blood,False,tt0469494,Drama
2007,2008,80,FILM EDITING,FILM EDITING,Dylan Tichenor,There Will Be Blood,False,tt0469494,Drama
2007,2008,80,BEST PICTURE,BEST PICTURE,JoAnne Sellar/Paul Thomas Anderson/Daniel Lupi,There Will Be Blood,False,tt0469494,Drama
2007,2008,80,SOUND EDITING,SOUND EDITING,Christopher Scarabosio/Matthew Wood,There Will Be Blood,False,tt0469494,Drama
2007,2008,80,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Paul Thomas Anderson,There Will Be Blood,False,tt0469494,Drama
2007,2008,80,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Johnny Depp,Sweeney Todd The Demon Barber of Fleet Street,False,tt5096824,"Horror, Drama, Thriller"
2007,2008,80,ART DIRECTION,ART DIRECTION,Dante Ferretti/Francesca Lo Schiavo,Sweeney Todd The Demon Barber of Fleet Street,True,tt5096824,"Horror, Drama, Thriller"
2007,2008,80,COSTUME DESIGN,COSTUME DESIGN,Colleen Atwood,Sweeney Todd The Demon Barber of Fleet Street,False,tt5096824,"Horror, Drama, Thriller"
2007,2008,80,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Tommy Lee Jones,In the Valley of Elah,False,tt0478134,"Crime, Mystery, Drama"
2007,2008,80,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Viggo Mortensen,Eastern Promises,False,tt0765443,"Crime, Drama, Thriller"
2007,2008,80,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Casey Affleck,The Assassination of Jesse James by the Coward Robert Ford,False,tt0443680,"Drama, History, Crime, Biography, Western"
2007,2008,80,CINEMATOGRAPHY,CINEMATOGRAPHY,Roger Deakins,The Assassination of Jesse James by the Coward Robert Ford,False,tt0443680,"Drama, History, Crime, Biography, Western"
2007,2008,80,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Javier Bardem,No Country for Old Men,True,tt0477348,"Crime, Drama, Thriller"
2007,2008,80,CINEMATOGRAPHY,CINEMATOGRAPHY,Roger Deakins,No Country for Old Men,False,tt0477348,"Crime, Drama, Thriller"
2007,2008,80,DIRECTING,DIRECTING,Joel Coen/Ethan Coen,No Country for Old Men,True,tt0477348,"Crime, Drama, Thriller"
2007,2008,80,FILM EDITING,FILM EDITING,Roderick Jaynes,No Country for Old Men,False,tt0477348,"Crime, Drama, Thriller"
2007,2008,80,BEST PICTURE,BEST PICTURE,Scott Rudin/Ethan Coen/Joel Coen,No Country for Old Men,True,tt0477348,"Crime, Drama, Thriller"
2007,2008,80,SOUND EDITING,SOUND EDITING,Skip Lievsay,No Country for Old Men,False,tt0477348,"Crime, Drama, Thriller"
2007,2008,80,SOUND MIXING,SOUND MIXING,Skip Lievsay/Craig Berkey/Greg Orloff/Peter Kurland,No Country for Old Men,False,tt0477348,"Crime, Drama, Thriller"
2007,2008,80,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Joel Coen/Ethan Coen,No Country for Old Men,True,tt0477348,"Crime, Drama, Thriller"
2007,2008,80,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Philip Seymour Hoffman,Charlie Wilson's War,False,tt0472062,"Biography, History, Drama, Comedy"
2007,2008,80,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Hal Holbrook,Into the Wild,False,tt0758758,"Adventure, Biography, Drama"
2007,2008,80,FILM EDITING,FILM EDITING,Jay Cassidy,Into the Wild,False,tt0758758,"Adventure, Biography, Drama"
2007,2008,80,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Cate Blanchett,Elizabeth: The Golden Age,False,tt0414055,"Biography, War, Drama, History"
2007,2008,80,COSTUME DESIGN,COSTUME DESIGN,Alexandra Byrne,Elizabeth: The Golden Age,True,tt0414055,"Biography, War, Drama, History"
2007,2008,80,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Julie Christie,Away from Her,False,tt0491747,Drama
2007,2008,80,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Sarah Polley,Away from Her,False,tt0491747,Drama
2007,2008,80,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Marion Cotillard,La Vie en Rose,True,tt0450188,"Biography, Romance, Drama, Music"
2007,2008,80,COSTUME DESIGN,COSTUME DESIGN,Marit Allen,La Vie en Rose,False,tt0450188,"Biography, Romance, Drama, Music"
2007,2008,80,MAKEUP,MAKEUP AND HAIRSTYLING,Didier Lavergne/Jan Archibald,La Vie en Rose,True,tt0450188,"Biography, Romance, Drama, Music"
2007,2008,80,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Laura Linney,The Savages,False,tt0775529,"Drama, Comedy"
2007,2008,80,WRITING (Original Screenplay),WRITING (Original Screenplay),Tamara Jenkins,The Savages,False,tt0775529,"Drama, Comedy"
2007,2008,80,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Elliot Page,Juno,False,tt0467406,"Drama, Comedy"
2007,2008,80,DIRECTING,DIRECTING,Jason Reitman,Juno,False,tt0467406,"Drama, Comedy"
2007,2008,80,BEST PICTURE,BEST PICTURE,Lianne Halfon/Mason Novick/Russell Smith,Juno,False,tt0467406,"Drama, Comedy"
2007,2008,80,WRITING (Original Screenplay),WRITING (Original Screenplay),Diablo Cody,Juno,True,tt0467406,"Drama, Comedy"
2007,2008,80,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Cate Blanchett,I'm Not There,False,tt0368794,"Biography, Drama, Music"
2007,2008,80,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Ruby Dee,American Gangster,False,tt0765429,"Biography, Drama, Crime"
2007,2008,80,ART DIRECTION,ART DIRECTION,Arthur Max/Beth A. Rubino,American Gangster,False,tt0765429,"Biography, Drama, Crime"
2007,2008,80,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Saoirse Ronan,Atonement,False,tt0783233,"War, Mystery, Drama, Romance"
2007,2008,80,ART DIRECTION,ART DIRECTION,Sarah Greenwood/Katie Spencer,Atonement,False,tt0783233,"War, Mystery, Drama, Romance"
2007,2008,80,CINEMATOGRAPHY,CINEMATOGRAPHY,Seamus McGarvey,Atonement,False,tt0783233,"War, Mystery, Drama, Romance"
2007,2008,80,COSTUME DESIGN,COSTUME DESIGN,Jacqueline Durran,Atonement,False,tt0783233,"War, Mystery, Drama, Romance"
2007,2008,80,MUSIC (Original Score),MUSIC (Original Score),Dario Marianelli,Atonement,True,tt0783233,"War, Mystery, Drama, Romance"
2007,2008,80,BEST PICTURE,BEST PICTURE,Tim Bevan/Eric Fellner/Paul Webster,Atonement,False,tt0783233,"War, Mystery, Drama, Romance"
2007,2008,80,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Christopher Hampton,Atonement,False,tt0783233,"War, Mystery, Drama, Romance"
2007,2008,80,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Amy Ryan,Gone Baby Gone,False,tt0452623,"Crime, Mystery, Drama, Thriller"
2007,2008,80,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Marjane Satrapi/Vincent Paronnaud,Persepolis,False,tt0808417,"Animation, Drama, History, War, Biography"
2007,2008,80,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Brad Bird,Ratatouille,True,tt0382932,"Animation, Comedy, Family, Adventure, Fantasy"
2007,2008,80,MUSIC (Original Score),MUSIC (Original Score),Michael Giacchino,Ratatouille,False,tt0382932,"Animation, Comedy, Family, Adventure, Fantasy"
2007,2008,80,SOUND EDITING,SOUND EDITING,Randy Thom/Michael Silvers,Ratatouille,False,tt0382932,"Animation, Comedy, Family, Adventure, Fantasy"
2007,2008,80,SOUND MIXING,SOUND MIXING,Randy Thom/Michael Semanick/Doc Kane,Ratatouille,False,tt0382932,"Animation, Comedy, Family, Adventure, Fantasy"
2007,2008,80,WRITING (Original Screenplay),WRITING (Original Screenplay),Brad Bird/Jan Pinkava/Jim Capobianco,Ratatouille,False,tt0382932,"Animation, Comedy, Family, Adventure, Fantasy"
2007,2008,80,ANIMATED FEATURE FILM,ANIMATED FEATURE FILM,Ash Brannon/Chris Buck,Surf's Up,False,tt0423294,"Animation, Sport, Comedy, Family, Adventure"
2007,2008,80,ART DIRECTION,ART DIRECTION,Dennis Gassner/Anna Pinnock,The Golden Compass,False,tt0385752,"Adventure, Fantasy, Family"
2007,2008,80,VISUAL EFFECTS,VISUAL EFFECTS,Michael Fink/Bill Westenhofer/Ben Morris/Trevor Wood,The Golden Compass,True,tt0385752,"Adventure, Fantasy, Family"
2007,2008,80,CINEMATOGRAPHY,CINEMATOGRAPHY,Janusz Kaminski,The Diving Bell and the Butterfly,False,tt0401383,"Biography, Drama"
2007,2008,80,DIRECTING,DIRECTING,Julian Schnabel,The Diving Bell and the Butterfly,False,tt0401383,"Biography, Drama"
2007,2008,80,FILM EDITING,FILM EDITING,Juliette Welfling,The Diving Bell and the Butterfly,False,tt0401383,"Biography, Drama"
2007,2008,80,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Ronald Harwood,The Diving Bell and the Butterfly,False,tt0401383,"Biography, Drama"
2007,2008,80,COSTUME DESIGN,COSTUME DESIGN,Albert Wolsky,Across the Universe,False,tt0445922,"Drama, History, Musical, Romance, Fantasy, Music"
2007,2008,80,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Charles Ferguson/Audrey Marrs,No End in Sight,False,tt0912593,"War, Documentary"
2007,2008,80,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Richard E. Robbins,Operation Homecoming: Writing the Wartime Experience,False,tt0970184,Documentary
2007,2008,80,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Michael Moore/Meghan O'Hara,Sicko,False,tt0386032,"Drama, Documentary"
2007,2008,80,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Alex Gibney/Eva Orner,Taxi to the Dark Side,True,tt0854678,"Crime, War, Documentary, History"
2007,2008,80,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Andrea Nix Fine/Sean Fine,War/Dance,False,tt0912599,"War, Documentary, Music"
2007,2008,80,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Cynthia Wade/Vanessa Roth,Freeheld,True,tt1658801,"Biography, Drama, Romance"
2007,2008,80,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Amanda Micheli/Isabel Vega,La Corona (The Crown),False,tt1157626,"Documentary, Short"
2007,2008,80,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Tim Sternberg/Francisco Bello,Salim Baba,False,tt1157707,"Documentary, Short"
2007,2008,80,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),James Longley,Sari's Mother,False,tt0841160,"Documentary, Short"
2007,2008,80,FILM EDITING,FILM EDITING,Christopher Rouse,The Bourne Ultimatum,True,tt0440963,"Thriller, Mystery, Action"
2007,2008,80,SOUND EDITING,SOUND EDITING,Karen Baker Landers/Per Hallberg,The Bourne Ultimatum,True,tt0440963,"Thriller, Mystery, Action"
2007,2008,80,SOUND MIXING,SOUND MIXING,Scott Millan/David Parker/Kirk Francis,The Bourne Ultimatum,True,tt0440963,"Thriller, Mystery, Action"
2007,2008,80,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Israel,Beaufort,False,tt0758732,"War, Action, Drama"
2007,2008,80,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Austria,The Counterfeiters,True,tt0813547,"Crime, War, Drama, History"
2007,2008,80,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Poland,Katyn,False,tt0879843,"War, Drama, History"
2007,2008,80,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Kazakhstan,Mongol,False,tt0416044,"Drama, History, Action, War, Biography"
2007,2008,80,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Russia,12,False,tt0488478,"Crime, Drama, Thriller"
2007,2008,80,MAKEUP,MAKEUP AND HAIRSTYLING,Rick Baker/Kazuhiro Tsuji,Norbit,False,tt0477051,"Comedy, Romance"
2007,2008,80,MAKEUP,MAKEUP AND HAIRSTYLING,Ve Neill/Martin Samuel,Pirates of the Caribbean: At World's End,False,tt0449088,"Adventure, Action, Fantasy"
2007,2008,80,VISUAL EFFECTS,VISUAL EFFECTS,John Knoll/Hal Hickel/Charles Gibson/John Frazier,Pirates of the Caribbean: At World's End,False,tt0449088,"Adventure, Action, Fantasy"
2007,2008,80,MUSIC (Original Score),MUSIC (Original Score),Alberto Iglesias,The Kite Runner,False,tt0419887,Drama
2007,2008,80,MUSIC (Original Score),MUSIC (Original Score),Marco Beltrami,3:10 to Yuma,False,tt0381849,"Crime, Western, Action, Drama"
2007,2008,80,SOUND MIXING,SOUND MIXING,Paul Massey/David Giammarco/Jim Stuebe,3:10 to Yuma,False,tt0381849,"Crime, Western, Action, Drama"
2007,2008,80,MUSIC (Original Song),MUSIC (Original Song),Glen Hansard/Marketa Irglova,Once,True,tt6922826,"Sport, Family"
2007,2008,80,MUSIC (Original Song),MUSIC (Original Song),Alan Menken/Stephen Schwartz,Enchanted,False,tt0461770,"Animation, Comedy, Family, Adventure, Fantasy"
2007,2008,80,MUSIC (Original Song),MUSIC (Original Song),Alan Menken/Stephen Schwartz,Enchanted,False,tt0461770,"Animation, Comedy, Family, Adventure, Fantasy"
2007,2008,80,MUSIC (Original Song),MUSIC (Original Song),Alan Menken/Stephen Schwartz,Enchanted,False,tt0461770,"Animation, Comedy, Family, Adventure, Fantasy"
2007,2008,80,MUSIC (Original Song),MUSIC (Original Song),Jamal Joseph/Charles Mack/Tevin Thomas,August Rush,False,tt0426931,"Drama, Music"
2007,2008,80,SHORT FILM (Animated),SHORT FILM (Animated),Josh Raskin,I Met the Walrus,False,tt1156511,"Animation, Music, Documentary, Short"
2007,2008,80,SHORT FILM (Animated),SHORT FILM (Animated),Chris Lavis/Maciek Szczerbowski,Madame Tutli-Putli,False,tt1029440,"Thriller, Animation, Short"
2007,2008,80,SHORT FILM (Animated),SHORT FILM (Animated),Samuel Tourneux/Simon Vanesse,Même les Pigeons Vont au Paradis (Even Pigeons Go to Heaven),False,tt1066329,"Animation, Short, Comedy, Drama, Fantasy, Sci-Fi"
2007,2008,80,SHORT FILM (Animated),SHORT FILM (Animated),Alexander Petrov,My Love (Moya Lyubov),False,tt0874952,"Animation, Short, Drama, Romance"
2007,2008,80,SHORT FILM (Animated),SHORT FILM (Animated),Suzie Templeton/Hugh Welchman,Peter & the Wolf,True,tt0863136,"Animation, Family, Adventure, Short, Music"
2007,2008,80,SHORT FILM (Live Action),SHORT FILM (Live Action),Christian E. Christiansen/Louise Vesth,At Night,False,tt7369898,"Drama, Short, Comedy"
2007,2008,80,SHORT FILM (Live Action),SHORT FILM (Live Action),Andrea Jublin,Il Supplente (The Substitute),False,tt0922627,"Short, Comedy"
2007,2008,80,SHORT FILM (Live Action),SHORT FILM (Live Action),Philippe Pollet-Villard,Le Mozart des Pickpockets (The Mozart of Pickpockets),True,tt0820971,"Short, Comedy, Crime"
2007,2008,80,SHORT FILM (Live Action),SHORT FILM (Live Action),Guido Thys/Anja Daelemans,Tanghi Argentini,False,tt0812387,"Short, Comedy"
2007,2008,80,SHORT FILM (Live Action),SHORT FILM (Live Action),Daniel Barber/Matthew Brown,The Tonto Woman,False,tt1176466,"Western, Drama, Short, Romance"
2007,2008,80,SOUND EDITING,SOUND EDITING,Ethan Van der Ryn/Mike Hopkins,Transformers,False,tt0418279,"Adventure, Action, Sci-Fi"
2007,2008,80,SOUND MIXING,SOUND MIXING,Kevin O'Connell/Greg P. Russell/Peter J. Devlin,Transformers,False,tt0418279,"Adventure, Action, Sci-Fi"
2007,2008,80,VISUAL EFFECTS,VISUAL EFFECTS,Scott Farrar/Scott Benza/Russell Earl/John Frazier,Transformers,False,tt0418279,"Adventure, Action, Sci-Fi"
2007,2008,80,WRITING (Original Screenplay),WRITING (Original Screenplay),Nancy Oliver,Lars and the Real Girl,False,tt0805564,"Drama, Comedy, Romance"
2008,2009,81,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Richard Jenkins,The Visitor,False,tt30414712,Comedy
2008,2009,81,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Frank Langella,Frost/Nixon,False,tt0870111,"Biography, Drama, History"
2008,2009,81,DIRECTING,DIRECTING,Ron Howard,Frost/Nixon,False,tt0870111,"Biography, Drama, History"
2008,2009,81,FILM EDITING,FILM EDITING,Mike Hill/Dan Hanley,Frost/Nixon,False,tt0870111,"Biography, Drama, History"
2008,2009,81,BEST PICTURE,BEST PICTURE,Brian Grazer/Ron Howard/Eric Fellner,Frost/Nixon,False,tt0870111,"Biography, Drama, History"
2008,2009,81,WRITING (Adapted Screenplay),WRITING (Adapted Screenplay),Peter Morgan,Frost/Nixon,False,tt0870111,"Biography, Drama, History"
2008,2009,81,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Sean Penn,Milk,True,tt1013753,"Biography, Drama, History"
2008,2009,81,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Josh Brolin,Milk,False,tt1013753,"Biography, Drama, History"
2008,2009,81,COSTUME DESIGN,COSTUME DESIGN,Danny Glicker,Milk,False,tt1013753,"Biography, Drama, History"
2008,2009,81,DIRECTING,DIRECTING,Gus Van Sant,Milk,False,tt1013753,"Biography, Drama, History"
2008,2009,81,FILM EDITING,FILM EDITING,Elliot Graham,Milk,False,tt1013753,"Biography, Drama, History"
2008,2009,81,MUSIC (Original Score),MUSIC (Original Score),Danny Elfman,Milk,False,tt1013753,"Biography, Drama, History"
2008,2009,81,BEST PICTURE,BEST PICTURE,Dan Jinks/Bruce Cohen,Milk,False,tt1013753,"Biography, Drama, History"
2008,2009,81,WRITING (Original Screenplay),WRITING (Original Screenplay),Dustin Lance Black,Milk,True,tt1013753,"Biography, Drama, History"
2008,2009,81,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Brad Pitt,The Curious Case of Benjamin Button,False,tt0421715,"Fantasy, Drama, Romance"
2008,2009,81,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Taraji P. Henson,The Curious Case of Benjamin Button,False,tt0421715,"Fantasy, Drama, Romance"
2008,2009,81,ART DIRECTION,ART DIRECTION,Donald Graham Burt/Victor J. Zolfo,The Curious Case of Benjamin Button,True,tt0421715,"Fantasy, Drama, Romance"
2008,2009,81,CINEMATOGRAPHY,CINEMATOGRAPHY,Claudio Miranda,The Curious Case of Benjamin Button,False,tt0421715,"Fantasy, Drama, Romance"
2008,2009,81,COSTUME DESIGN,COSTUME DESIGN,Jacqueline West,The Curious Case of Benjamin Button,False,tt0421715,"Fantasy, Drama, Romance"
2008,2009,81,DIRECTING,DIRECTING,David Fincher,The Curious Case of Benjamin Button,False,tt0421715,"Fantasy, Drama, Romance"
2008,2009,81,FILM EDITING,FILM EDITING,Kirk Baxter/Angus Wall,The Curious Case of Benjamin Button,False,tt0421715,"Fantasy, Drama, Romance"
2008,2009,81,MAKEUP,MAKEUP AND HAIRSTYLING,Greg Cannom,The Curious Case of Benjamin Button,True,tt0421715,"Fantasy, Drama, Romance"
